,name,orig_n,orig_m,orig_degree_ast,attr_name,orig_attr_ast,model,clustering,mu,orig_homophily_ratio,gen_n,gen_m,gen_degree_ast,gen_attr_ast,total_rewired_edges,fancy_rewired_edges,degree_js,pagerank_js,lambda_dist,deg_ast_diff,attr_ast_diff,gen_homophily_ratio
0,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,31,62,-0.4166911836814761,0.3843971631205674,0,0,0.24550370115176065,0.9097035407140487,0.22167,0.058921914003138454,0.3331337010769636,0.631578947368421
1,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,37,77,-0.24290719825826665,0.31156462585034034,0,0,0.3720486286165252,0.5629656086092806,0.24672,0.23270589942634792,0.40596623834719064,0.54
2,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,37,78,-0.2897924762675357,0.29358490566037737,0,0,0.35738758641925505,0.6082353555296663,0.22456,0.1858206214170789,0.4239459585371536,0.5294117647058824
3,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,31,63,-0.4747280385442866,0.38750000000000023,0,0,0.23057403596466008,0.8817945361339198,0.22643,0.0008850591403279928,0.33003086419753075,0.6363636363636364
4,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,31,63,-0.4114749182504888,0.3582342954159591,0,0,0.20462884604015272,0.8721022728600627,0.21632,0.06413817943412575,0.3592965687815719,0.6153846153846154
5,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,37,79,-0.23655809160411664,0.2547169811320755,0,0,0.3578800582339537,0.6824140483174285,0.21807,0.23905500608049793,0.46281388306545546,0.5047619047619047
6,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,34,68,-0.3529204164460915,0.7352368591823492,0,0,0.1694465127251489,0.8474254754844645,0.19072,0.12269268123852306,0.017705994984818174,0.7662337662337663
7,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,31,64,-0.4989049385373017,0.36148985700033254,0,0,0.22424263734097744,0.8586828926459946,0.19974,0.02329184085268715,0.35604100719719844,0.620253164556962
8,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,37,79,-0.2727931003271402,0.2547169811320755,0,0,0.36063294032305887,0.6186802994777272,0.2031,0.20281999735747436,0.46281388306545546,0.5047619047619047
9,karate,34,78,-0.47561309768461457,club,0.717530864197531,VRG,cond,6.0,0.7528089887640449,37,79,-0.2618556701030934,0.2547169811320755,0,0,0.3626506190057775,0.6252290662029117,0.20307,0.21375742758152116,0.46281388306545546,0.5047619047619047
